Treatments,Time,BT,BV,CD,CH,BU,CS,CA,DP
BT-BV-CH-BU-CA-DP,0,0.0016666666666666666,0.0016666666666666666,0.0,0.0016666666666666666,0.0016666666666666666,0.0,0.0016666666666666666,0.0016666666666666666
BT-BV-CH-BU-CA-DP,24,,,,,,,,
BT-BV-CH-CS-CA,0,0.002,0.002,0.0,0.002,0.0,0.002,0.002,0.0
BT-BV-CH-CS-CA,24,,,,,,,,
BT-BV-CH-CA,0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0025,0.0
BT-BV-CH-CA,24,,,,,,,,
BT-BV-BU-CS-DP,0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.002
BT-BV-BU-CS-DP,24,,,,,,,,
BT-BV-BU-CA-DP,0,0.002,0.002,0.0,0.0,0.002,0.0,0.002,0.002
BT-BV-BU-CA-DP,24,,,,,,,,
BT-BV-BU-CA,0,0.0025,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0
BT-BV-BU-CA,24,,,,,,,,
BT-BV-CS-CA-DP,0,0.002,0.002,0.0,0.0,0.0,0.002,0.002,0.002
BT-BV-CS-CA-DP,24,,,,,,,,
BT-CH-BU-CS-CA,0,0.002,0.0,0.0,0.002,0.002,0.002,0.002,0.0
BT-CH-BU-CS-CA,24,,,,,,,,
BT-CH-BU-CS,0,0.0025,0.0,0.0,0.0025,0.0025,0.0025,0.0,0.0
BT-CH-BU-CS,24,,,,,,,,
BT-BU-CS-CA,0,0.0025,0.0,0.0,0.0,0.0025,0.0025,0.0025,0.0
BT-BU-CS-CA,24,,,,,,,,
BV-CD-CH-BU-CS-DP,0,0.0,0.0016666666666666666,0.0016666666666666666,0.0016666666666666666,0.0016666666666666666,0.0016666666666666666,0.0,0.0016666666666666666
BV-CD-CH-BU-CS-DP,24,,,,,,,,
BV-CD-CH-BU-DP,0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.002
BV-CD-CH-BU-DP,24,,,,,,,,
BV-CD-CH-CA,0,0.0,0.0025,0.0025,0.0025,0.0,0.0,0.0025,0.0
BV-CD-CH-CA,24,,,,,,,,
BV-CD-BU-DP,0,0.0,0.0025,0.0025,0.0,0.0025,0.0,0.0,0.0025
BV-CD-BU-DP,24,,,,,,,,
BV-CH-BU-CS-CA-DP,0,0.0,0.0016666666666666666,0.0,0.0016666666666666666,0.0016666666666666666,0.0016666666666666666,0.0016666666666666666,0.0016666666666666666
BV-CH-BU-CS-CA-DP,24,,,,,,,,
BV-CH-BU-CS-DP,0,0.0,0.002,0.0,0.002,0.002,0.002,0.0,0.002
BV-CH-BU-CS-DP,24,,,,,,,,
BV-CH-BU-CA-DP,0,0.0,0.002,0.0,0.002,0.002,0.0,0.002,0.002
BV-CH-BU-CA-DP,24,,,,,,,,
BV-CH-BU-DP,0,0.0,0.0025,0.0,0.0025,0.0025,0.0,0.0,0.0025
BV-CH-BU-DP,24,,,,,,,,
BV-CH-BU,0,0.0,0.003333333333333333,0.0,0.003333333333333333,0.003333333333333333,0.0,0.0,0.0
BV-CH-BU,24,,,,,,,,
BV-CH-CS-DP,0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0025
BV-CH-CS-DP,24,,,,,,,,
BV-BU-CS-DP,0,0.0,0.0025,0.0,0.0,0.0025,0.0025,0.0,0.0025
BV-BU-CS-DP,24,,,,,,,,
BV-BU-CS,0,0.0,0.003333333333333333,0.0,0.0,0.003333333333333333,0.003333333333333333,0.0,0.0
BV-BU-CS,24,,,,,,,,
BV-BU-CA-DP,0,0.0,0.0025,0.0,0.0,0.0025,0.0,0.0025,0.0025
BV-BU-CA-DP,24,,,,,,,,
BV-BU-CA,0,0.0,0.003333333333333333,0.0,0.0,0.003333333333333333,0.0,0.003333333333333333,0.0
BV-BU-CA,24,,,,,,,,
BV-CS-DP,0,0.0,0.003333333333333333,0.0,0.0,0.0,0.003333333333333333,0.0,0.003333333333333333
BV-CS-DP,24,,,,,,,,
CD-CH-BU-CS,0,0.0,0.0,0.0025,0.0025,0.0025,0.0025,0.0,0.0
CD-CH-BU-CS,24,,,,,,,,
CD-CH-CS-CA,0,0.0,0.0,0.0025,0.0025,0.0,0.0025,0.0025,0.0
CD-CH-CS-CA,24,,,,,,,,
CD-BU-CS-CA-DP,0,0.0,0.0,0.002,0.0,0.002,0.002,0.002,0.002
CD-BU-CS-CA-DP,24,,,,,,,,
CD-BU-CA-DP,0,0.0,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0025
CD-BU-CA-DP,24,,,,,,,,
CH-CS-CA,0,0.0,0.0,0.0,0.003333333333333333,0.0,0.003333333333333333,0.003333333333333333,0.0
CH-CS-CA,24,,,,,,,,
BU-CS-CA,0,0.0,0.0,0.0,0.0,0.003333333333333333,0.003333333333333333,0.003333333333333333,0.0
BU-CS-CA,24,,,,,,,,
